"id","idProducto","idSupermercado","precio","actualizacion"
"779370400092803","7793704000928","03","4969.0","2026-05-27T16:51:57.885720+00:00"
"779004014409503","7790040144095","03","3159.0","2026-05-27T16:51:57.885720+00:00"
"779400000607203","7794000006072","03","2889.0","2026-05-27T16:51:57.885720+00:00"
"779050319908203","7790503199082","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779817497001603","7798174970016","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779827024512403","7798270245124","03","879.0","2026-05-27T16:51:57.885720+00:00"
"779006002368403","7790060023684","03","6469.0","2026-05-27T16:51:57.885720+00:00"
"779004014323403","7790040143234","03","1529.0","2026-05-27T16:51:57.885720+00:00"
"779827024514803","7798270245148","03","879.0","2026-05-27T16:51:57.885720+00:00"
"762220173588303","7622201735883","03","5819.0","2026-05-27T16:51:57.885720+00:00"
"762220175963603","7622201759636","03","6209.0","2026-05-27T16:51:57.885720+00:00"
"779912000088703","7799120000887","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779058014611503","7790580146115","03","719.0","2026-05-27T16:51:57.885720+00:00"
"779004014394403","7790040143944","03","949.0","2026-05-27T16:51:57.885720+00:00"
"779186600136403","7791866001364","03","3039.0","2026-05-27T16:51:57.885720+00:00"
"779912000511003","7799120005110","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779254025045003","7792540250450","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779218000166503","7792180001665","03","5649.0","2026-05-27T16:51:57.885720+00:00"
"779815371913103","7798153719131","03","1529.0","2026-05-27T16:51:57.885720+00:00"
"779827024149203","7798270241492","03","849.0","2026-05-27T16:51:57.885720+00:00"
"779027200102903","7790272001029","03","6979.0","2026-05-27T16:51:57.885720+00:00"
"789100034552803","7891000345528","03","1879.0","2026-05-27T16:51:57.885720+00:00"
"779812313477303","7798123134773","03","1489.0","2026-05-27T16:51:57.885720+00:00"
"779004072080003","7790040720800","03","3289.0","2026-05-27T16:51:57.885720+00:00"
"779573500032803","7795735000328","03","1719.0","2026-05-27T16:51:57.885720+00:00"
"779058013886803","7790580138868","03","1309.0","2026-05-27T16:51:57.885720+00:00"
"779004014335703","7790040143357","03","3529.0","2026-05-27T16:51:57.885720+00:00"
"779400000855703","7794000008557","03","2149.0","2026-05-27T16:51:57.885720+00:00"
"779912000087003","7799120000870","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779809422988103","7798094229881","03","3219.0","2026-05-27T16:51:57.885720+00:00"
"779007033611803","7790070336118","03","1599.0","2026-05-27T16:51:57.885720+00:00"
"779007033607103","7790070336071","03","1349.0","2026-05-27T16:51:57.885720+00:00"
"779004013901503","7790040139015","03","3059.0","2026-05-27T16:51:57.885720+00:00"
"779007033629303","7790070336293","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779827024515503","7798270245155","03","879.0","2026-05-27T16:51:57.885720+00:00"
"779827024724103","7798270247241","03","1059.0","2026-05-27T16:51:57.885720+00:00"
"762220283996203","7622202839962","03","3599.0","2026-05-27T16:51:57.885720+00:00"
"779004014352403","7790040143524","03","4229.0","2026-05-27T16:51:57.885720+00:00"
"779007200101403","7790072001014","03","1559.0","2026-05-27T16:51:57.885720+00:00"
"779235006701903","7792350067019","03","899.0","2026-05-27T16:51:57.885720+00:00"
"779827024386103","7798270243861","03","2049.0","2026-05-27T16:51:57.885720+00:00"
"779004000817503","7790040008175","03","1999.0","2026-05-27T16:51:57.885720+00:00"
