"id","idProducto","idSupermercado","precio","actualizacion"
"037798270241492","7798270241492","03","699.0","2026-05-14T12:14:21.007658+00:00"
"037799120005110","7799120005110","03","999.0","2026-05-14T12:14:21.007658+00:00"
"037794000006072","7794000006072","03","2889.0","2026-05-14T12:14:21.007658+00:00"
"037790040143234","7790040143234","03","2549.0","2026-05-14T12:14:21.007658+00:00"
"037790040143944","7790040143944","03","949.0","2026-05-14T12:14:21.007658+00:00"
"037798123134773","7798123134773","03","1489.0","2026-05-14T12:14:21.007658+00:00"
"037792180001665","7792180001665","03","6529.0","2026-05-14T12:14:21.007658+00:00"
"037891000345528","7891000345528","03","1315.3","2026-05-14T12:14:21.007658+00:00"
"037790060023684","7790060023684","03","6469.0","2026-05-14T12:14:21.007658+00:00"
"037622201735883","7622201735883","03","5819.0","2026-05-14T12:14:21.007658+00:00"
"037790040144095","7790040144095","03","3159.0","2026-05-14T12:14:21.007658+00:00"
"037790040720800","7790040720800","03","3289.0","2026-05-14T12:14:21.007658+00:00"
"037798174970016","7798174970016","03","1399.0","2026-05-14T12:14:21.007658+00:00"
"037622201759636","7622201759636","03","6209.0","2026-05-14T12:14:21.007658+00:00"
"037793704000928","7793704000928","03","4969.0","2026-05-14T12:14:21.007658+00:00"
"037790272001029","7790272001029","03","6979.0","2026-05-14T12:14:21.007658+00:00"
"037799120000887","7799120000887","03","3299.0","2026-05-14T12:14:21.007658+00:00"
"037792540250450","7792540250450","03","1569.0","2026-05-14T12:14:21.007658+00:00"
"037791866001364","7791866001364","03","3039.0","2026-05-14T12:14:21.007658+00:00"
"037790580146115","7790580146115","03","799.0","2026-05-14T12:14:21.007658+00:00"
"037798270245148","7798270245148","03","599.0","2026-05-14T12:14:21.007658+00:00"
"037790580138868","7790580138868","03","981.75","2026-05-14T12:14:21.007658+00:00"
"037798270245124","7798270245124","03","599.0","2026-05-14T12:14:21.007658+00:00"
"037798153719131","7798153719131","03","899.0","2026-05-14T12:14:21.007658+00:00"
"037792350067019","7792350067019","03","899.0","2026-05-14T12:14:21.007658+00:00"
"037799120000863","7799120000863","03","1199.0","2026-05-14T12:14:21.007658+00:00"
"037799120003949","7799120003949","03","1739.0","2026-05-14T12:14:21.007658+00:00"
"037790503199082","7790503199082","03","1099.0","2026-05-14T12:14:21.007658+00:00"
"037790070336118","7790070336118","03","1599.0","2026-05-14T12:14:21.007658+00:00"
"037790070433114","7790070433114","03","1439.0","2026-05-14T12:14:21.007658+00:00"
"037790070336316","7790070336316","03","1519.2","2026-05-14T12:14:21.007658+00:00"
"037622202839962","7622202839962","03","3599.0","2026-05-14T12:14:21.007658+00:00"
"037790070336071","7790070336071","03","1349.0","2026-05-14T12:14:21.007658+00:00"
"037790072001014","7790072001014","03","1559.0","2026-05-14T12:14:21.007658+00:00"
"037794000008557","7794000008557","03","1851.85","2026-05-14T12:14:21.007658+00:00"
"037790387015317","7790387015317","03","5369.0","2026-05-14T12:14:21.007658+00:00"
"037798094229881","7798094229881","03","3219.0","2026-05-14T12:14:21.007658+00:00"
"037798270243861","7798270243861","03","2729.0","2026-05-14T12:14:21.007658+00:00"
"037790070336293","7790070336293","03","1519.2","2026-05-14T12:14:21.007658+00:00"
"037798270245155","7798270245155","03","599.0","2026-05-14T12:14:21.007658+00:00"
"037799120000870","7799120000870","03","3299.0","2026-05-14T12:14:21.007658+00:00"
"037799120000610","7799120000610","03","879.0","2026-05-14T12:14:21.007658+00:00"
"037790040143357","7790040143357","03","2639.0","2026-05-14T12:14:21.007658+00:00"
"037790040008175","7790040008175","03","2729.0","2026-05-14T12:14:21.007658+00:00"
"037795735000328","7795735000328","03","1339.0","2026-05-14T12:14:21.007658+00:00"
"037790040143937","7790040143937","03","949.0","2026-05-14T12:14:21.007658+00:00"
"037792900000428","7792900000428","03","1429.0","2026-05-14T12:14:21.007658+00:00"
"037791866004211","7791866004211","03","1109.0","2026-05-14T12:14:21.007658+00:00"
"037790070336217","7790070336217","03","1519.2","2026-05-14T12:14:21.007658+00:00"
"037790040132689","7790040132689","03","1369.0","2026-05-14T12:14:21.007658+00:00"
"037790503199099","7790503199099","03","2129.0","2026-05-14T12:14:21.007658+00:00"
"037790272000831","7790272000831","03","4419.0","2026-05-14T12:14:21.007658+00:00"
"037791866001371","7791866001371","03","5959.0","2026-05-14T12:14:21.007658+00:00"
"037798316700808","7798316700808","03","3199.0","2026-05-14T12:14:21.007658+00:00"
"037790150211939","7790150211939","03","1296.75","2026-05-14T12:14:21.007658+00:00"
"037790387800067","7790387800067","03","2559.0","2026-05-14T12:14:21.007658+00:00"
"037791866000381","7791866000381","03","1739.0","2026-05-14T12:14:21.007658+00:00"
"037622201761288","7622201761288","03","1089.0","2026-05-14T12:14:21.007658+00:00"
"037798270247241","7798270247241","03","1059.0","2026-05-14T12:14:21.007658+00:00"
"037790790120257","7790790120257","03","789.0","2026-05-14T12:14:21.007658+00:00"
"037622201735906","7622201735906","03","2149.0","2026-05-14T12:14:21.007658+00:00"
"037790070336576","7790070336576","03","3499.0","2026-05-14T12:14:21.007658+00:00"
"037790040143524","7790040143524","03","4229.0","2026-05-14T12:14:21.007658+00:00"
"037790580567903","7790580567903","03","1459.0","2026-05-14T12:14:21.007658+00:00"
"037798270245131","7798270245131","03","599.0","2026-05-14T12:14:21.007658+00:00"
"037790040139015","7790040139015","03","3059.0","2026-05-14T12:14:21.007658+00:00"
"037790070336026","7790070336026","03","1599.0","2026-05-14T12:14:21.007658+00:00"
"037790070320315","7790070320315","03","999.0","2026-05-14T12:14:21.007658+00:00"
"037794000006478","7794000006478","03","1299.0","2026-05-14T12:14:21.007658+00:00"
"037790480008261","7790480008261","03","2769.0","2026-05-14T12:14:21.007658+00:00"
"037790360720382","7790360720382","03","1289.0","2026-05-14T12:14:21.007658+00:00"
"037790070342027","7790070342027","03","999.0","2026-05-14T12:14:21.007658+00:00"
"037790710334573","7790710334573","03","3151.85","2026-05-14T12:14:21.007658+00:00"
"037792180001641","7792180001641","03","4119.0","2026-05-14T12:14:21.007658+00:00"
"037795735000335","7795735000335","03","1339.0","2026-05-14T12:14:21.007658+00:00"
"037790070012050","7790070012050","03","4089.0","2026-05-14T12:14:21.007658+00:00"
"037799120000696","7799120000696","03","699.0","2026-05-14T12:14:21.007658+00:00"
"037790070318343","7790070318343","03","1599.0","2026-05-14T12:14:21.007658+00:00"
"037793670000076","7793670000076","03","2781.35","2026-05-14T12:14:21.007658+00:00"
"037793360131516","7793360131516","03","3849.0","2026-05-14T12:14:21.007658+00:00"
"037792900093246","7792900093246","03","1709.0","2026-05-14T12:14:21.007658+00:00"
"037622201745905","7622201745905","03","5429.0","2026-05-14T12:14:21.007658+00:00"
"037793046015024","7793046015024","03","2199.0","2026-05-14T12:14:21.007658+00:00"
"037790150610305","7790150610305","03","2049.0","2026-05-14T12:14:21.007658+00:00"
"037790070431486","7790070431486","03","1273.35","2026-05-14T12:14:21.007658+00:00"
"037798270244059","7798270244059","03","1699.0","2026-05-14T12:14:21.007658+00:00"
"037790360720115","7790360720115","03","1289.0","2026-05-14T12:14:21.007658+00:00"
"037790580509507","7790580509507","03","3099.0","2026-05-14T12:14:21.007658+00:00"
"037791120031557","7791120031557","03","1789.0","2026-05-14T12:14:21.007658+00:00"
"037622201735296","7622201735296","03","2279.0","2026-05-14T12:14:21.007658+00:00"
"037799120000856","7799120000856","03","1199.0","2026-05-14T12:14:21.007658+00:00"
"037790070336149","7790070336149","03","1599.0","2026-05-14T12:14:21.007658+00:00"
"037790040143364","7790040143364","03","2859.0","2026-05-14T12:14:21.007658+00:00"
"037794000004993","7794000004993","03","2899.0","2026-05-14T12:14:21.007658+00:00"
"037790070336385","7790070336385","03","1599.0","2026-05-14T12:14:21.007658+00:00"
"037790070431509","7790070431509","03","1487.85","2026-05-14T12:14:21.007658+00:00"
"037794000960138","7794000960138","03","2889.0","2026-05-14T12:14:21.007658+00:00"
"037790070336309","7790070336309","03","1519.2","2026-05-14T12:14:21.007658+00:00"
"037790040132955","7790040132955","03","4189.0","2026-05-14T12:14:21.007658+00:00"
"037791866001203","7791866001203","03","1549.0","2026-05-14T12:14:21.007658+00:00"
"037790070335937","7790070335937","03","1759.2","2026-05-14T12:14:21.007658+00:00"
